Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,10,2.5,13,3.25,30,7.5,0,0,13.25
2024,230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,21.66666667,5.416666667,18,4.5,36,9,0,0,18.91666667
2024,230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,15,3.75,30,7.5,33.33333333,8.333333333,20,5,24.58333333
2024,230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,0,0,28,9.333333333,Not Available,Not Available,80,26.66666667,36
2024,230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,16,4,22,5.5,40,10,40,10,29.5
2024,230066,MERCY HEALTH MUSKEGON,125 E SOUTHERN,MUSKEGON,MI,49442,MUSKEGON,5,1.25,11,2.75,6,1.5,20,5,10.5
2024,230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,22.5,7.5,28,9.333333333,Not Available,Not Available,50,16.66666667,33.5
2024,230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,25,6.25,8,2,0,0,0,0,8.25
2024,230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,20,5,45,11.25,90,22.5,70,17.5,56.25
2024,230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,20,5,10,2.5,20,5,40,10,22.5
2024,230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,11.66666667,2.916666667,9,2.25,16,4,0,0,9.166666667
2024,230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,20,6.666666667,21,7,Not Available,Not Available,30,10,23.66666667
2024,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,0,0,40,10,70,17.5,100,25,52.5
2024,230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,50,12.5,14,3.5,26,6.5,70,17.5,40
2024,230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,6.666666667,1.666666667,10,2.5,36,9,30,7.5,20.66666667
2024,230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,0,0,31,10.33333333,Not Available,Not Available,60,20,30.33333333
2024,230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,12.5,4.166666667,45,15,Not Available,Not Available,40,13.33333333,32.5
2024,230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,48.33333333,12.08333333,13,3.25,26,6.5,50,12.5,34.33333333
2024,230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,3.333333333,1.111111111,31,10.33333333,Not Available,Not Available,30,10,21.44444444
2024,230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,30,7.5,0,0,24,6,0,0,13.5
2024,230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,26.66666667,6.666666667,12,3,26,6.5,40,10,26.16666667
2024,230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,15,5,71,23.66666667,Not Available,Not Available,80,26.66666667,55.33333333
2024,230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,0,0,39,13,Not Available,Not Available,100,33.33333333,46.33333333
2024,230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,28.33333333,7.083333333,14,3.5,46,11.5,50,12.5,34.58333333
2024,230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,15,3.75,16,4,42.5,10.625,50,12.5,30.875
2024,230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,33.33333333,8.333333333,1,0.25,16,4,10,2.5,15.08333333
2024,230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,16,4,5,1.25,32,8,20,5,18.25
2024,230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,13.33333333,3.333333333,21,5.25,55,13.75,70,17.5,39.83333333
2024,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,20,5,1,0.25,22,5.5,0,0,10.75
2024,230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,26,6.5,7,1.75,27.5,6.875,0,0,15.125
2024,230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,47.5,11.875,9,2.25,36,9,0,0,23.125
2024,230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,36,9,1,0.25,4,1,0,0,10.25
2024,230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,36.66666667,9.166666667,18,4.5,16,4,40,10,27.66666667
2024,230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,5,1.25,11,2.75,26,6.5,10,2.5,13
2024,230167,MCLAREN GREATER LANSING,2900 COLLINS RD,LANSING,MI,48910,INGHAM,3.333333333,0.833333333,11,2.75,30,7.5,40,10,21.08333333
2024,230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,65,16.25,9,2.25,12,3,10,2.5,24
2024,230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,0,0,70,23.33333333,Not Available,Not Available,10,3.333333333,26.66666667
2024,230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,14,3.5,6,1.5,22,5.5,30,7.5,18
2024,230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,26,6.5,7,1.75,30,7.5,0,0,15.75
2024,230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,30,7.5,10,2.5,6,1.5,0,0,11.5
2024,230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,13.33333333,3.333333333,6,1.5,0,0,0,0,4.833333333
2024,230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,6.666666667,2.222222222,51,17,Not Available,Not Available,80,26.66666667,45.88888889
2024,230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,10,2.5,13,3.25,14,3.5,30,7.5,16.75
2024,230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,0,0,28,7,40,10,60,15,32
2024,230222,MYMICHIGAN MEDICAL CENTER MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,21.66666667,5.416666667,38,9.5,36,9,30,7.5,31.41666667
2024,230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,16.66666667,4.166666667,0,0,10,2.5,0,0,6.666666667
2024,230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,20,5,11,2.75,24,6,0,0,13.75
2024,230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,32,8,25,6.25,50,12.5,30,7.5,34.25
2024,230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,2.5,0.625,12,3,80,20,100,25,48.625
2024,230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,SAINT CLAIR,10,3.333333333,58,19.33333333,Not Available,Not Available,100,33.33333333,56
2024,230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,26,6.5,7,1.75,86,21.5,0,0,29.75
2024,230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,35,8.75,10,2.5,14,3.5,0,0,14.75
2024,230259,CHELSEA HOSPITAL,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,10,2.5,59,14.75,50,12.5,100,25,54.75
2024,230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,40,10,5,1.25,0,0,10,2.5,13.75
2024,230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,22,5.5,6,1.5,10,2.5,0,0,9.5
2024,230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,17.5,4.375,0,0,14,3.5,10,2.5,10.375
2024,230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,28,7,9,2.25,42,10.5,0,0,19.75
2024,230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,Not Available,Not Available,54,18,42.5,14.16666667,0,0,32.16666667
2024,230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,26,6.5,15,3.75,56,14,30,7.5,31.75
2024,230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,0,0,41,13.66666667,Not Available,Not Available,100,33.33333333,47
2024,240001,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,36.66666667,9.166666667,7,1.75,24,6,20,5,21.91666667
2024,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,402 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,51.66666667,12.91666667,10,2.5,26,6.5,10,2.5,24.41666667
2024,240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,5,1.25,5,1.25,12,3,10,2.5,8
2024,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,16.66666667,5.555555556,45,15,Not Available,Not Available,100,33.33333333,53.88888889
2024,240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,68.33333333,17.08333333,68,17,20,5,10,2.5,41.58333333
2024,240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,16.66666667,5.555555556,64,21.33333333,Not Available,Not Available,70,23.33333333,50.22222222
2024,240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,10,3.333333333,51,17,Not Available,Not Available,30,10,30.33333333
2024,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,Not Available,Not Available,55,18.33333333,0,0,30,10,28.33333333
2024,240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,20,6.666666667,41,13.66666667,Not Available,Not Available,100,33.33333333,53.66666667
2024,240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,23.33333333,5.833333333,31,7.75,15,3.75,30,7.5,24.83333333
2024,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,31.66666667,7.916666667,23,5.75,20,5,30,7.5,26.16666667
2024,240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,38,9.5,13,3.25,32,8,40,10,30.75
2024,240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,0,0,18,6,Not Available,Not Available,0,0,6
2024,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,67.5,16.875,23,5.75,20,5,70,17.5,45.125
2024,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,0,0,24,8,Not Available,Not Available,80,26.66666667,34.66666667
2024,240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,21.66666667,5.416666667,20,5,40,10,20,5,25.41666667
2024,240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,6.666666667,2.222222222,15,5,Not Available,Not Available,50,16.66666667,23.88888889
2024,240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,6.666666667,2.222222222,61,20.33333333,Not Available,Not Available,80,26.66666667,49.22222222
2024,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,10,2.5,32,8,52,13,30,7.5,31
2024,240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,44,11,50,12.5,20,5,60,15,43.5
2024,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,53.33333333,13.33333333,21,5.25,20,5,30,7.5,31.08333333
2024,240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,25,8.333333333,34,11.33333333,Not Available,Not Available,100,33.33333333,53
2024,240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,10,2.5,61,15.25,0,0,30,7.5,25.25
2024,240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,6.666666667,2.222222222,55,18.33333333,Not Available,Not Available,80,26.66666667,47.22222222
2024,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,22,5.5,19,4.75,5,1.25,90,22.5,34
2024,240076,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,43.33333333,14.44444444,27,9,Not Available,Not Available,90,30,53.44444444
2024,240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,40,10,16,4,10,2.5,40,10,26.5
2024,240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,25,8.333333333,20,6.666666667,Not Available,Not Available,50,16.66666667,31.66666667
2024,240088,CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,13.33333333,4.444444444,22,7.333333333,Not Available,Not Available,100,33.33333333,45.11111111
2024,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,76,19,30,7.5,20,5,30,7.5,39
2024,240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,30,7.5,14,3.5,40,10,80,20,41
2024,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,10,3.333333333,28,9.333333333,Not Available,Not Available,100,33.33333333,46
2024,240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,10,2.5,14,3.5,15,3.75,60,15,24.75
2024,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,23.33333333,5.833333333,12,3,26,6.5,30,7.5,22.83333333
2024,240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,20,5,17,4.25,18,4.5,50,12.5,26.25
2024,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,40,13.33333333,41,13.66666667,Not Available,Not Available,30,10,37
2024,240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MCLEOD,0,0,40,13.33333333,Not Available,Not Available,90,30,43.33333333
2024,240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,16,4,11,2.75,52,13,80,20,39.75
2024,240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,42,10.5,10,2.5,12,3,30,7.5,23.5
2024,240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,47.5,11.875,15,3.75,30,7.5,60,15,38.125
2024,240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,40,10,23,5.75,38,9.5,90,22.5,47.75
2024,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,21.66666667,5.416666667,18,4.5,20,5,0,0,14.91666667
2024,250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,LEE,20,5,20,5,28,7,0,0,17
2024,250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,13.33333333,4.444444444,62,20.66666667,Not Available,Not Available,20,6.666666667,31.77777778
2024,250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,0,0,12,3,35,8.75,0,0,11.75
2024,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,21.66666667,5.416666667,56,14,52.5,13.125,10,2.5,35.04166667
2024,250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,23.33333333,5.833333333,21,5.25,22,5.5,0,0,16.58333333
2024,250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,0,0,46,11.5,56.66666667,14.16666667,30,7.5,33.16666667
2024,250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,27.5,6.875,30,7.5,57.5,14.375,0,0,28.75
2024,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD /PO BOX 946,OXFORD,MS,38655,LAFAYETTE,20,5,27,6.75,20,5,10,2.5,19.25
2024,250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,10,3.333333333,62,20.66666667,Not Available,Not Available,0,0,24
2024,250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,Not Available,Not Available,19,6.333333333,15,5,10,3.333333333,14.66666667
2024,250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,MS,39581,JACKSON,1.666666667,0.416666667,18,4.5,18,4.5,20,5,14.41666667
2024,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,13.33333333,3.333333333,11,2.75,20,5,0,0,11.08333333
2024,250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,0,0,36,9,50,12.5,0,0,21.5
2024,250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,10,2.5,55,13.75,50,12.5,20,5,33.75
2024,250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,14,3.5,22,5.5,40,10,40,10,29
2024,250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,14,3.5,37,9.25,25,6.25,0,0,19
2024,250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,26,6.5,9,2.25,30,7.5,20,5,21.25
2024,250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,0,0,25,8.333333333,Not Available,Not Available,70,23.33333333,31.66666667
2024,250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39404,FORREST,11.66666667,2.916666667,17,4.25,38,9.5,0,0,16.66666667
2024,250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,ISSAQUENA,0,0,18,4.5,90,22.5,0,0,27
2024,250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,0,0,15,5,Not Available,Not Available,0,0,5
2024,250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,3.333333333,0.833333333,18,4.5,100,25,0,0,30.33333333
2024,250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,8.333333333,2.083333333,14,3.5,18,4.5,10,2.5,12.58333333
2024,250096,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,0,0,4,1,50,12.5,0,0,13.5
2024,250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,LEFLORE,10,2.5,13,3.25,40,10,0,0,15.75
2024,250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,LOWNDES,18.33333333,4.583333333,32,8,42,10.5,30,7.5,30.58333333
2024,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,8.333333333,2.083333333,20,5,4,1,0,0,8.083333333
2024,250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,0,0,23,5.75,10,2.5,0,0,8.25
2024,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,6.666666667,1.666666667,13,3.25,85,21.25,30,7.5,33.66666667
2024,250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,16,4,17,4.25,6,1.5,0,0,9.75
2024,250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,12,3,13,3.25,0,0,0,0,6.25
2024,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DESOTO,0,0,6,1.5,42,10.5,0,0,12
2024,250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,HANCOCK,0,0,27,9,Not Available,Not Available,20,6.666666667,15.66666667
2024,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DESOTO,25,6.25,24,6,100,25,70,17.5,54.75
2024,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,10,2.5,26,6.5,100,25,10,2.5,36.5
2024,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,20,5,11,2.75,32,8,0,0,15.75
2024,260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,25,6.25,6,1.5,34,8.5,30,7.5,23.75
2024,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,26.66666667,6.666666667,9,2.25,14,3.5,20,5,17.41666667
2024,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,10,2.5,21,5.25,50,12.5,50,12.5,32.75
2024,260011,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,8,2,15,3.75,20,5,40,10,20.75
2024,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,10,2.5,14,3.5,30,7.5,20,5,18.5
2024,260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,ST. LOUIS,50,12.5,7,1.75,16,4,0,0,18.25
2024,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,12.5,4.166666667,13,4.333333333,Not Available,Not Available,20,6.666666667,15.16666667
2024,260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,JEFFERSON,36,9,11,2.75,22,5.5,10,2.5,19.75
2024,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,8,2,8,2,33.33333333,8.333333333,20,5,17.33333333
2024,260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,28.33333333,7.083333333,9,2.25,16,4,0,0,13.33333333
2024,260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,10,2.5,14,3.5,34,8.5,20,5,19.5
